Date,Open,High,Low,Close,Volume,Adj Close
2011-10-05,16.889999,16.93,16.889999,16.91,38000,13.229713
2011-10-04,16.92,16.92,16.799999,16.83,48000,13.167124
2011-10-03,17.09,17.09,16.940001,17.00,67300,13.300125
2011-09-30,17.059999,17.10,17.040001,17.08,31000,13.362714
2011-09-29,17.10,17.120001,17.059999,17.09,16900,13.370538
2011-09-28,17.139999,17.139999,17.02,17.10,192300,13.378362
2011-09-27,17.110001,17.139999,17.110001,17.139999,41800,13.409655
2011-09-26,17.209999,17.209999,17.15,17.190001,49200,13.394791
2011-09-23,17.18,17.209999,17.10,17.18,90000,13.386999
2011-09-22,17.25,17.27,17.18,17.18,31700,13.386999
2011-09-21,17.290001,17.299999,17.26,17.280001,50900,13.464921
2011-09-20,17.299999,17.299999,17.280001,17.299999,17900,13.480504
2011-09-19,17.33,17.33,17.290001,17.299999,43200,13.480504
2011-09-16,17.33,17.33,17.299999,17.309999,12800,13.488296
2011-09-15,17.309999,17.33,17.299999,17.33,41700,13.503881
2011-09-14,17.33,17.33,17.309999,17.309999,15700,13.488296
2011-09-13,17.35,17.35,17.309999,17.309999,40600,13.488296
2011-09-12,17.34,17.35,17.309999,17.32,59800,13.496089
2011-09-09,17.34,17.35,17.33,17.35,40100,13.519466
2011-09-08,17.299999,17.33,17.299999,17.33,5800,13.503881
2011-09-07,17.35,17.35,17.299999,17.299999,28900,13.480504
2011-09-06,17.360001,17.360001,17.27,17.33,49200,13.503881
2011-09-02,17.299999,17.32,17.280001,17.299999,19300,13.480504
2011-09-01,17.290001,17.309999,17.290001,17.299999,51000,13.480504
2011-08-31,17.26,17.32,17.26,17.32,171900,13.496089
2011-08-30,17.280001,17.290001,17.209999,17.24,86700,13.433751
2011-08-29,17.27,17.280001,17.219999,17.27,11600,13.457128
2011-08-26,17.24,17.24,17.18,17.219999,17400,13.418167
2011-08-25,17.34,17.34,17.23,17.24,26700,13.379985
2011-08-24,17.35,17.360001,17.25,17.33,53200,13.449834
2011-08-23,17.33,17.35,17.26,17.35,39800,13.465357
2011-08-22,17.33,17.33,17.23,17.25,28500,13.387746
2011-08-19,17.34,17.360001,17.299999,17.360001,67700,13.473118
2011-08-18,17.360001,17.370001,17.32,17.32,34300,13.442073
2011-08-17,17.34,17.389999,17.34,17.389999,89800,13.4964
2011-08-16,17.33,17.33,17.299999,17.299999,10000,13.426551
2011-08-15,17.280001,17.309999,17.27,17.27,70600,13.403269
2011-08-12,17.200001,17.280001,17.200001,17.280001,48800,13.41103
2011-08-11,17.139999,17.190001,17.120001,17.190001,55900,13.341181
2011-08-10,17.110001,17.139999,17.07,17.139999,45600,13.302375
2011-08-09,17.040001,17.120001,16.959999,17.120001,47800,13.286854
2011-08-08,17.280001,17.299999,16.99,17.030001,103800,13.217005
2011-08-05,17.35,17.360001,17.23,17.32,61500,13.442073
2011-08-04,17.440001,17.440001,17.35,17.360001,35800,13.473118
2011-08-03,17.379999,17.440001,17.379999,17.440001,27000,13.535206
2011-08-02,17.48,17.48,17.35,17.41,27500,13.511922
2011-07-29,17.42,17.450001,17.41,17.450001,19700,13.542967
2011-07-28,17.40,17.43,17.389999,17.40,41800,13.504161
2011-07-27,17.440001,17.440001,17.370001,17.370001,23800,13.480879
2011-07-26,17.440001,17.440001,17.42,17.440001,57200,13.535206
2011-07-25,17.49,17.51,17.48,17.48,58200,13.512698
2011-07-22,17.459999,17.48,17.459999,17.469999,26600,13.504968
2011-07-21,17.450001,17.450001,17.43,17.43,26300,13.474047
2011-07-20,17.43,17.450001,17.43,17.450001,38500,13.489508
2011-07-19,17.43,17.450001,17.42,17.450001,15100,13.489508
2011-07-18,17.42,17.440001,17.41,17.42,34200,13.466316
2011-07-15,17.43,17.440001,17.41,17.41,26500,13.458586
2011-07-14,17.440001,17.440001,17.43,17.440001,20600,13.481777
2011-07-13,17.42,17.440001,17.41,17.440001,132400,13.481777
2011-07-12,17.43,17.43,17.40,17.43,29200,13.474047
2011-07-11,17.43,17.440001,17.40,17.40,60500,13.450855
2011-07-08,17.440001,17.440001,17.41,17.440001,21500,13.481777
2011-07-07,17.450001,17.450001,17.41,17.43,79300,13.474047
2011-07-06,17.450001,17.450001,17.40,17.40,19700,13.450855
2011-07-05,17.450001,17.450001,17.40,17.450001,31100,13.489508
2011-07-04,17.42,17.42,17.40,17.40,37800,13.450855
2011-06-30,17.35,17.43,17.34,17.43,51200,13.474047
2011-06-29,17.33,17.35,17.33,17.35,23000,13.412204
2011-06-28,17.33,17.34,17.309999,17.34,18300,13.404473
2011-06-27,17.40,17.40,17.299999,17.299999,28300,13.373551
2011-06-24,17.450001,17.450001,17.43,17.450001,30000,13.436168
2011-06-23,17.450001,17.49,17.35,17.41,120200,13.405369
2011-06-22,17.440001,17.469999,17.41,17.450001,51700,13.436168
2011-06-21,17.43,17.440001,17.41,17.440001,42300,13.428468
2011-06-20,17.42,17.440001,17.41,17.43,20500,13.420768
2011-06-17,17.42,17.440001,17.42,17.440001,27500,13.428468
2011-06-16,17.459999,17.459999,17.42,17.43,23100,13.420768
2011-06-15,17.48,17.48,17.43,17.450001,36200,13.436168
2011-06-14,17.48,17.48,17.440001,17.459999,47800,13.443867
2011-06-13,17.459999,17.48,17.450001,17.48,46200,13.459267
2011-06-10,17.49,17.49,17.43,17.43,22800,13.420768
2011-06-09,17.459999,17.48,17.459999,17.48,11900,13.459267
2011-06-08,17.49,17.49,17.43,17.459999,33800,13.443867
2011-06-07,17.49,17.50,17.440001,17.440001,23000,13.428468
2011-06-06,17.52,17.52,17.48,17.50,21400,13.474667
2011-06-03,17.459999,17.52,17.459999,17.52,47000,13.490067
2011-06-02,17.48,17.49,17.450001,17.469999,66900,13.451567
2011-06-01,17.43,17.469999,17.43,17.469999,35700,13.451567
2011-05-31,17.440001,17.459999,17.43,17.459999,34000,13.443867
2011-05-30,17.459999,17.459999,17.42,17.440001,19200,13.428468
2011-05-27,17.42,17.440001,17.40,17.440001,39000,13.428468
2011-05-26,17.440001,17.440001,17.41,17.440001,24900,13.428468
2011-05-25,17.49,17.50,17.459999,17.48,27600,13.406138
2011-05-24,17.50,17.50,17.459999,17.49,31000,13.413807
2011-05-20,17.49,17.50,17.459999,17.459999,62500,13.390799
2011-05-19,17.389999,17.48,17.379999,17.48,35400,13.406138
2011-05-18,17.459999,17.459999,17.360001,17.360001,51100,13.314106
2011-05-17,17.440001,17.450001,17.42,17.450001,60900,13.383131
2011-05-16,17.440001,17.459999,17.43,17.459999,9200,13.390799
2011-05-13,17.450001,17.450001,17.42,17.42,19000,13.360122
2011-05-12,17.450001,17.450001,17.42,17.42,7200,13.360122
2011-05-11,17.43,17.440001,17.41,17.440001,28800,13.375461
2011-05-10,17.389999,17.42,17.379999,17.42,29000,13.360122
2011-05-09,17.389999,17.389999,17.360001,17.389999,30200,13.337113
2011-05-06,17.360001,17.379999,17.34,17.379999,14000,13.329443
2011-05-05,17.299999,17.360001,17.299999,17.360001,20800,13.314106
2011-05-04,17.309999,17.35,17.309999,17.309999,17900,13.275758
2011-05-03,17.32,17.35,17.32,17.35,49000,13.306436
2011-05-02,17.33,17.33,17.280001,17.32,28400,13.283427
2011-04-29,17.24,17.299999,17.24,17.299999,17000,13.268088
2011-04-28,17.24,17.26,17.219999,17.24,33000,13.222072
2011-04-27,17.25,17.25,17.209999,17.24,26000,13.222072
2011-04-26,17.25,17.25,17.200001,17.219999,23000,13.206733
2011-04-25,17.26,17.299999,17.25,17.280001,37600,13.199832
2011-04-21,17.27,17.27,17.23,17.25,27400,13.176915
2011-04-20,17.27,17.290001,17.27,17.290001,36800,13.207471
2011-04-19,17.280001,17.280001,17.25,17.26,23400,13.184554
2011-04-18,17.27,17.27,17.24,17.26,30200,13.184554
2011-04-15,17.32,17.32,17.280001,17.299999,19000,13.215108
2011-04-14,17.299999,17.309999,17.280001,17.299999,20500,13.215108
2011-04-13,17.32,17.32,17.299999,17.32,47400,13.230386
2011-04-12,17.32,17.32,17.290001,17.32,43600,13.230386
2011-04-11,17.309999,17.34,17.290001,17.32,42100,13.230386
2011-04-08,17.33,17.35,17.299999,17.299999,21900,13.215108
2011-04-07,17.389999,17.389999,17.290001,17.32,26500,13.230386
2011-04-06,17.40,17.41,17.34,17.370001,55300,13.268581
2011-04-05,17.42,17.42,17.379999,17.389999,16300,13.283857
2011-04-04,17.40,17.40,17.34,17.40,23300,13.291496
2011-04-01,17.379999,17.389999,17.33,17.389999,34000,13.283857
2011-03-31,17.379999,17.379999,17.32,17.379999,27200,13.276218
2011-03-30,17.360001,17.370001,17.35,17.35,32100,13.253303
2011-03-29,17.360001,17.360001,17.33,17.35,11100,13.253303
2011-03-28,17.34,17.34,17.299999,17.299999,36000,13.215108
2011-03-25,17.389999,17.389999,17.379999,17.389999,17600,13.23115
2011-03-24,17.41,17.41,17.360001,17.360001,31600,13.208326
2011-03-23,17.379999,17.40,17.360001,17.40,31400,13.238759
2011-03-22,17.35,17.379999,17.34,17.379999,32500,13.223541
2011-03-21,17.35,17.35,17.33,17.33,49600,13.1855
2011-03-18,17.32,17.34,17.290001,17.34,48900,13.193108
2011-03-17,17.280001,17.290001,17.27,17.290001,55200,13.155066
2011-03-16,17.280001,17.280001,17.24,17.25,52800,13.124632
2011-03-15,17.290001,17.299999,17.24,17.26,64100,13.132241
2011-03-14,17.34,17.34,17.290001,17.299999,19500,13.162674
2011-03-11,17.35,17.35,17.280001,17.309999,24400,13.170282
2011-03-10,17.360001,17.360001,17.290001,17.32,55800,13.177891
2011-03-09,17.34,17.360001,17.32,17.35,53100,13.200717
2011-03-08,17.32,17.35,17.299999,17.32,83500,13.177891
2011-03-07,17.33,17.35,17.299999,17.309999,35000,13.170282
2011-03-04,17.360001,17.360001,17.299999,17.309999,67100,13.170282
2011-03-03,17.32,17.360001,17.32,17.360001,53400,13.208326
2011-03-02,17.379999,17.379999,17.33,17.35,44700,13.200717
2011-03-01,17.32,17.379999,17.299999,17.360001,85100,13.208326
2011-02-28,17.35,17.370001,17.32,17.370001,220800,13.215934
2011-02-25,17.299999,17.35,17.280001,17.34,104100,13.193108
2011-02-24,17.27,17.290001,17.26,17.290001,66100,13.155066
2011-02-23,17.26,17.27,17.24,17.24,94300,13.117023
2011-02-22,17.370001,17.379999,17.24,17.24,136800,13.064525
2011-02-18,17.370001,17.379999,17.290001,17.309999,118900,13.117571
2011-02-17,17.370001,17.379999,17.32,17.360001,122700,13.155462
2011-02-16,17.379999,17.40,17.370001,17.40,60800,13.185773
2011-02-15,17.35,17.370001,17.34,17.370001,98200,13.16304
2011-02-14,17.360001,17.360001,17.34,17.34,84900,13.140306
2011-02-11,17.35,17.360001,17.32,17.35,44500,13.147884
2011-02-10,17.35,17.35,17.32,17.35,30300,13.147884
2011-02-09,17.370001,17.370001,17.32,17.360001,52000,13.155462
2011-02-08,17.370001,17.370001,17.34,17.35,44700,13.147884
2011-02-07,17.35,17.40,17.33,17.33,101700,13.132727
2011-02-04,17.34,17.34,17.27,17.309999,78200,13.117571
2011-02-03,17.309999,17.32,17.280001,17.309999,66600,13.117571
2011-02-02,17.26,17.309999,17.209999,17.299999,74200,13.109993
2011-02-01,17.299999,17.32,17.25,17.27,56200,13.08726
2011-01-31,17.290001,17.290001,17.200001,17.290001,88200,13.102416
2011-01-28,17.219999,17.280001,17.219999,17.280001,75100,13.094838
2011-01-27,17.27,17.290001,17.24,17.290001,75400,13.102416
2011-01-26,17.26,17.309999,17.18,17.27,112900,13.08726
2011-01-25,17.35,17.35,17.299999,17.299999,46200,13.057704
2011-01-24,17.389999,17.469999,17.309999,17.360001,71700,13.102992
2011-01-21,17.379999,17.41,17.309999,17.34,60100,13.087896
2011-01-20,17.389999,17.389999,17.27,17.360001,82400,13.102992
2011-01-19,17.34,17.379999,17.34,17.379999,44200,13.118086
2011-01-18,17.40,17.40,17.360001,17.40,62000,13.133182
2011-01-17,17.389999,17.40,17.379999,17.389999,70800,13.125634
2011-01-14,17.32,17.379999,17.309999,17.379999,66700,13.118086
2011-01-13,17.23,17.290001,17.219999,17.290001,73100,13.050157
2011-01-12,17.219999,17.24,17.200001,17.24,54600,13.012417
2011-01-11,17.24,17.24,17.200001,17.23,51200,13.004869
2011-01-10,17.209999,17.219999,17.190001,17.219999,68400,12.997321
2011-01-07,17.200001,17.209999,17.18,17.200001,36600,12.982227
2011-01-06,17.190001,17.200001,17.17,17.200001,55000,12.982227
2011-01-05,17.120001,17.15,17.120001,17.15,51000,12.944487
2011-01-04,17.209999,17.219999,17.09,17.110001,77600,12.914296
2010-12-31,17.139999,17.200001,17.129999,17.200001,33500,12.982227
2010-12-30,17.139999,17.18,17.139999,17.16,50400,12.952035
2010-12-29,17.18,17.18,17.040001,17.049999,72300,12.869008
2010-12-24,17.18,17.18,17.15,17.16,28100,12.952035
2010-12-23,17.190001,17.209999,17.17,17.209999,49000,12.937694
2010-12-22,17.139999,17.18,17.139999,17.16,75000,12.900106
2010-12-21,17.09,17.139999,17.07,17.139999,95800,12.885071
2010-12-20,17.040001,17.09,17.040001,17.09,69000,12.847484
2010-12-17,16.98,17.10,16.950001,17.030001,44200,12.802379
2010-12-16,16.950001,16.99,16.93,16.969999,55500,12.757273
2010-12-15,16.98,17.00,16.950001,17.00,73400,12.779826
2010-12-14,17.059999,17.059999,16.99,17.01,107000,12.787344
2010-12-13,17.040001,17.07,17.040001,17.059999,40000,12.824931
2010-12-10,17.110001,17.110001,17.02,17.07,83600,12.832448
2010-12-09,17.17,17.17,17.110001,17.120001,90000,12.870037
2010-12-08,17.190001,17.190001,17.15,17.18,51200,12.915142
2010-12-07,17.200001,17.200001,17.15,17.17,59600,12.907624
2010-12-06,17.23,17.23,17.16,17.200001,153800,12.930177
2010-12-03,17.23,17.23,17.18,17.200001,48900,12.930177
2010-12-02,17.26,17.27,17.190001,17.200001,102500,12.930177
2010-12-01,17.26,17.280001,17.23,17.27,51700,12.9828
2010-11-30,17.309999,17.309999,17.25,17.27,112200,12.9828
2010-11-29,17.32,17.32,17.280001,17.299999,141200,13.005352
2010-11-26,17.32,17.33,17.299999,17.33,44600,13.027905
2010-11-25,17.33,17.33,17.299999,17.299999,43700,13.005352
2010-11-24,17.389999,17.40,17.370001,17.389999,47200,13.021139
2010-11-23,17.40,17.40,17.370001,17.40,55700,13.028627
2010-11-22,17.40,17.42,17.370001,17.40,46800,13.028627
2010-11-19,17.389999,17.40,17.35,17.370001,65500,13.006164
2010-11-18,17.40,17.40,17.35,17.35,74900,12.991189
2010-11-17,17.360001,17.360001,17.27,17.32,85400,12.968725
2010-11-16,17.42,17.42,17.32,17.360001,98700,12.998677
2010-11-15,17.51,17.51,17.33,17.33,178300,12.976213
2010-11-12,17.51,17.530001,17.459999,17.51,64600,13.110992
2010-11-11,17.549999,17.549999,17.52,17.540001,28600,13.133456
2010-11-10,17.540001,17.540001,17.51,17.530001,52900,13.125968
2010-11-09,17.559999,17.559999,17.51,17.530001,60500,13.125968
2010-11-08,17.50,17.540001,17.48,17.540001,163400,13.133456
2010-11-05,17.42,17.48,17.42,17.48,60400,13.088528
2010-11-04,17.42,17.450001,17.41,17.41,63700,13.036115
2010-11-03,17.360001,17.40,17.360001,17.40,43200,13.028627
2010-11-02,17.34,17.370001,17.33,17.370001,75300,13.006164
2010-11-01,17.33,17.34,17.299999,17.34,50300,12.983701
2010-10-29,17.299999,17.299999,17.27,17.290001,40000,12.946263
2010-10-28,17.32,17.32,17.27,17.299999,74100,12.953749
2010-10-27,17.25,17.290001,17.25,17.290001,65000,12.946263
2010-10-26,17.290001,17.290001,17.23,17.25,93500,12.916311
2010-10-25,17.34,17.34,17.25,17.280001,72600,12.938775
2010-10-22,17.33,17.34,17.290001,17.34,186000,12.983701
2010-10-21,17.299999,17.33,17.290001,17.33,69900,12.976213
2010-10-20,17.26,17.309999,17.26,17.280001,66100,12.938775
2010-10-19,17.27,17.290001,17.24,17.27,76100,12.931287
2010-10-18,17.280001,17.290001,17.25,17.290001,109200,12.946263
2010-10-15,17.309999,17.32,17.26,17.299999,100500,12.953749
2010-10-14,17.280001,17.299999,17.25,17.299999,77900,12.953749
2010-10-13,17.23,17.290001,17.23,17.280001,100800,12.938775
2010-10-12,17.219999,17.24,17.200001,17.24,56000,12.908823
2010-10-08,17.209999,17.27,17.200001,17.27,106800,12.931287
2010-10-07,17.23,17.23,17.18,17.200001,79800,12.878873
2010-10-06,17.200001,17.200001,17.17,17.200001,64500,12.878873
2010-10-05,17.16,17.17,17.120001,17.17,62900,12.85641
2010-10-04,17.139999,17.15,17.110001,17.15,44500,12.841434
2010-10-01,17.17,17.17,17.110001,17.15,80100,12.841434
2010-09-30,17.129999,17.16,17.120001,17.15,116400,12.841434
2010-09-29,17.18,17.18,17.120001,17.129999,61700,12.826458
2010-09-28,17.18,17.18,17.120001,17.18,388400,12.863897
2010-09-27,17.25,17.25,17.129999,17.18,146200,12.863897
2010-09-24,17.299999,17.299999,17.27,17.299999,124500,12.902084
2010-09-23,17.299999,17.309999,17.280001,17.299999,88600,12.902084
2010-09-22,17.290001,17.290001,17.26,17.290001,96300,12.894627
2010-09-21,17.24,17.27,17.219999,17.24,142800,12.857337
2010-09-20,17.200001,17.219999,17.17,17.200001,51200,12.827507
2010-09-17,17.139999,17.190001,17.129999,17.190001,78600,12.820049
2010-09-16,17.10,17.120001,17.09,17.120001,73200,12.767844
2010-09-15,17.120001,17.120001,17.08,17.08,86300,12.738012
2010-09-14,17.049999,17.10,17.040001,17.10,131700,12.752928
2010-09-13,16.99,17.030001,16.99,17.030001,83400,12.700723
2010-09-10,16.98,16.99,16.950001,16.99,62900,12.670891
2010-09-09,16.940001,16.959999,16.92,16.959999,46500,12.648517
2010-09-08,16.92,16.93,16.889999,16.92,94600,12.618686
2010-09-07,16.889999,16.92,16.870001,16.92,13100,12.618686
2010-09-03,16.870001,16.889999,16.860001,16.889999,84800,12.596312
2010-09-02,16.85,16.879999,16.84,16.879999,61100,12.588854
2010-09-01,16.85,16.860001,16.83,16.860001,60200,12.57394
2010-08-31,16.84,16.84,16.799999,16.82,193500,12.544107
2010-08-30,16.76,16.82,16.76,16.809999,45500,12.536649
2010-08-27,16.799999,16.809999,16.77,16.809999,73800,12.536649
2010-08-26,16.799999,16.809999,16.700001,16.809999,57300,12.536649
2010-08-25,16.92,16.92,16.83,16.870001,65500,12.529939
2010-08-24,16.879999,16.90,16.85,16.90,53700,12.55222
2010-08-23,16.879999,16.879999,16.85,16.85,60000,12.515084
2010-08-20,16.870001,16.870001,16.809999,16.860001,62500,12.522511
2010-08-19,16.83,16.85,16.82,16.85,67900,12.515084
2010-08-18,16.780001,16.83,16.780001,16.82,79500,12.492801
2010-08-17,16.82,16.82,16.790001,16.82,64300,12.492801
2010-08-16,16.799999,16.809999,16.790001,16.790001,60100,12.47052
2010-08-13,16.799999,16.82,16.77,16.82,61600,12.492801
2010-08-12,16.77,16.780001,16.75,16.780001,40700,12.463092
2010-08-11,16.75,16.77,16.74,16.75,36200,12.44081
2010-08-10,16.799999,16.799999,16.75,16.76,96700,12.448237
2010-08-09,16.799999,16.799999,16.75,16.77,58400,12.455665
2010-08-06,16.709999,16.77,16.709999,16.77,31100,12.455665
2010-08-05,16.75,16.75,16.709999,16.74,33400,12.433382
2010-08-04,16.73,16.74,16.709999,16.73,75500,12.425955
2010-08-03,16.74,16.75,16.620001,16.75,28000,12.44081
2010-07-30,16.719999,16.719999,16.68,16.709999,61600,12.4111
2010-07-29,16.65,16.73,16.65,16.73,122900,12.425955
2010-07-28,16.68,16.68,16.65,16.67,45200,12.381391
2010-07-27,16.67,16.68,16.639999,16.68,80700,12.388819
2010-07-26,16.719999,16.75,16.709999,16.75,70800,12.389561
2010-07-23,16.73,16.74,16.700001,16.700001,42900,12.352578
2010-07-22,16.73,16.73,16.66,16.73,55900,12.374767
2010-07-21,16.709999,16.719999,16.68,16.719999,61300,12.36737
2010-07-20,16.719999,16.74,16.700001,16.74,53200,12.382164
2010-07-19,16.719999,16.73,16.700001,16.719999,30500,12.36737
2010-07-16,16.700001,16.719999,16.67,16.719999,55400,12.36737
2010-07-15,16.66,16.700001,16.639999,16.700001,27500,12.352578
2010-07-14,16.59,16.67,16.58,16.67,60700,12.330387
2010-07-13,16.65,16.65,16.540001,16.58,53800,12.263816
2010-07-12,16.629999,16.639999,16.610001,16.639999,52100,12.308196
2010-07-09,16.60,16.629999,16.59,16.60,14200,12.27861
2010-07-08,16.59,16.620001,16.58,16.610001,47600,12.286007
2010-07-07,16.65,16.65,16.559999,16.59,49400,12.271213
2010-07-06,16.57,16.60,16.559999,16.60,28100,12.27861
2010-07-05,16.59,16.59,16.530001,16.58,24900,12.263816
2010-07-02,16.59,16.60,16.52,16.549999,29000,12.241625
2010-06-30,16.51,16.549999,16.43,16.549999,44600,12.241625
2010-06-29,16.540001,16.540001,16.469999,16.51,56300,12.212039
2010-06-28,16.549999,16.549999,16.50,16.51,48500,12.212039
2010-06-25,16.540001,16.540001,16.51,16.530001,59700,12.226833
2010-06-24,16.700001,16.719999,16.67,16.68,55100,12.182452
2010-06-23,16.65,16.700001,16.65,16.700001,76500,12.19706
2010-06-22,16.709999,16.709999,16.67,16.690001,45400,12.189756
2010-06-21,16.65,16.690001,16.629999,16.68,40400,12.182452
2010-06-18,16.690001,16.690001,16.65,16.65,35200,12.160541
2010-06-17,16.690001,16.700001,16.65,16.65,58300,12.160541
2010-06-16,16.639999,16.68,16.59,16.68,63400,12.182452
2010-06-15,16.629999,16.639999,16.58,16.58,56000,12.109416
2010-06-14,16.58,16.629999,16.549999,16.629999,44400,12.145933
2010-06-11,16.51,16.58,16.50,16.58,76800,12.109416
2010-06-10,16.530001,16.559999,16.50,16.50,37800,12.050987
2010-06-09,16.540001,16.57,16.51,16.52,25300,12.065594
2010-06-08,16.549999,16.549999,16.48,16.48,87500,12.036379
2010-06-07,16.459999,16.50,16.41,16.48,129900,12.036379
2010-06-04,16.43,16.459999,16.42,16.42,23800,11.992558
2010-06-03,16.379999,16.43,16.379999,16.43,44600,11.999862
2010-06-02,16.360001,16.40,16.299999,16.299999,38900,11.904914
2010-06-01,16.299999,16.360001,16.27,16.360001,31200,11.948736
2010-05-31,16.290001,16.290001,16.219999,16.219999,32000,11.846485
2010-05-28,16.209999,16.290001,16.200001,16.290001,31200,11.897611
2010-05-27,16.139999,16.190001,16.120001,16.190001,23300,11.824575
2010-05-26,16.110001,16.139999,16.10,16.139999,40500,11.788056
2010-05-25,16.10,16.110001,16.02,16.049999,80600,11.722323
2010-05-21,16.120001,16.120001,16.040001,16.120001,63700,11.773449
2010-05-20,16.190001,16.190001,16.10,16.120001,23500,11.773449
2010-05-19,16.139999,16.15,16.10,16.15,57100,11.795359
2010-05-18,16.16,16.17,16.120001,16.17,44200,11.809967
2010-05-17,16.15,16.17,16.10,16.129999,41100,11.780752
2010-05-14,16.09,16.15,16.07,16.15,33000,11.795359
2010-05-13,16.10,16.139999,16.10,16.139999,27100,11.788056
2010-05-12,16.15,16.15,16.059999,16.059999,55200,11.729627
2010-05-11,16.139999,16.139999,16.08,16.09,45700,11.751538
2010-05-10,16.200001,16.200001,16.10,16.139999,75800,11.788056
2010-05-07,16.18,16.209999,16.08,16.15,66100,11.795359
2010-05-06,16.219999,16.219999,16.16,16.200001,46000,11.831878
2010-05-05,16.200001,16.219999,16.129999,16.17,42900,11.809967
2010-05-04,16.110001,16.209999,16.10,16.18,68300,11.817271
2010-05-03,16.049999,16.110001,16.049999,16.110001,112500,11.766146
2010-04-30,16.049999,16.15,16.040001,16.110001,80700,11.766146
2010-04-29,16.10,16.139999,16.049999,16.049999,60200,11.722323
2010-04-28,16.110001,16.15,16.08,16.15,41800,11.795359
2010-04-27,16.110001,16.139999,16.08,16.08,78100,11.744234
2010-04-26,16.120001,16.15,16.10,16.110001,76400,11.766146
2010-04-23,16.120001,16.23,16.120001,16.120001,45900,11.773449
2010-04-22,16.129999,16.129999,16.08,16.120001,69300,11.773449
2010-04-21,16.370001,16.370001,16.110001,16.110001,81300,11.766146
2010-04-20,16.440001,16.440001,16.309999,16.35,53700,11.941433
2010-04-19,16.459999,16.459999,16.41,16.43,21500,11.999862
2010-04-16,16.450001,16.450001,16.41,16.440001,85700,12.007165
2010-04-15,16.370001,16.450001,16.370001,16.450001,34100,12.014469
2010-04-14,16.440001,16.459999,16.41,16.450001,25800,12.014469
2010-04-13,16.41,16.459999,16.40,16.459999,41700,12.021772
2010-04-12,16.440001,16.440001,16.379999,16.41,54500,11.985254
2010-04-09,16.360001,16.40,16.35,16.40,68800,11.97795
2010-04-08,16.290001,16.34,16.290001,16.299999,15500,11.904914
2010-04-07,16.24,16.34,16.219999,16.26,61600,11.8757
2010-04-06,16.35,16.370001,16.190001,16.190001,140500,11.824575
2010-04-05,16.40,16.50,16.370001,16.370001,40800,11.95604
2010-04-01,16.540001,16.540001,16.42,16.469999,33100,12.029075
2010-03-31,16.469999,16.58,16.469999,16.49,55600,12.043683
2010-03-30,16.540001,16.59,16.459999,16.459999,76500,12.021772
2010-03-29,16.74,16.74,16.549999,16.549999,55900,12.087504
2010-03-26,16.790001,16.790001,16.690001,16.709999,130700,12.204362
2010-03-25,16.860001,16.91,16.85,16.879999,129700,12.175147
2010-03-24,16.879999,16.93,16.85,16.92,215800,12.203999
2010-03-23,16.889999,16.889999,16.82,16.879999,41600,12.175147
2010-03-22,16.85,16.879999,16.83,16.860001,25200,12.160723
2010-03-19,16.92,16.92,16.870001,16.879999,44000,12.175147
2010-03-18,16.91,16.91,16.90,16.91,31900,12.196786
2010-03-17,16.93,16.93,16.870001,16.92,154500,12.203999
2010-03-16,16.92,16.93,16.870001,16.93,41300,12.211212
2010-03-15,16.92,16.92,16.870001,16.870001,37000,12.167936
2010-03-12,16.879999,16.91,16.83,16.879999,51800,12.175147
2010-03-11,16.879999,16.879999,16.84,16.860001,74700,12.160723
2010-03-10,16.860001,16.879999,16.860001,16.879999,32800,12.175147
2010-03-09,16.90,16.90,16.85,16.889999,45800,12.18236
2010-03-08,16.92,16.92,16.860001,16.879999,64700,12.175147
2010-03-05,16.889999,16.889999,16.860001,16.860001,52400,12.160723
2010-03-04,16.92,16.92,16.84,16.860001,105300,12.160723
2010-03-03,16.93,16.93,16.860001,16.870001,48500,12.167936
2010-03-02,16.889999,16.889999,16.860001,16.879999,80700,12.175147
2010-03-01,16.84,16.860001,16.82,16.85,41200,12.15351
2010-02-26,16.860001,16.860001,16.809999,16.85,65800,12.15351
2010-02-25,16.870001,16.870001,16.809999,16.82,105200,12.131871
2010-02-24,16.84,16.85,16.780001,16.84,125400,12.146297
2010-02-23,16.84,16.84,16.790001,16.809999,24000,12.124658
2010-02-22,16.860001,16.860001,16.780001,16.780001,86700,12.103021
2010-02-19,16.860001,16.860001,16.83,16.85,51200,12.15351
2010-02-18,16.879999,16.879999,16.84,16.860001,31500,12.160723
2010-02-17,16.870001,16.879999,16.83,16.879999,37000,12.175147
2010-02-16,16.870001,16.870001,16.84,16.860001,62000,12.160723
2010-02-12,16.82,16.860001,16.809999,16.84,32100,12.146297
2010-02-11,16.870001,16.870001,16.809999,16.84,16800,12.146297
2010-02-10,16.790001,16.82,16.790001,16.82,63700,12.131871
2010-02-09,16.780001,16.799999,16.75,16.76,57800,12.088595
2010-02-08,16.83,16.83,16.74,16.77,36000,12.095808
2010-02-05,16.73,16.790001,16.73,16.790001,21500,12.110233
2010-02-04,16.83,16.83,16.75,16.75,72400,12.081382
2010-02-03,16.860001,16.860001,16.799999,16.809999,25500,12.124658
2010-02-02,16.870001,16.870001,16.799999,16.84,51900,12.146297
2010-02-01,16.889999,16.889999,16.799999,16.83,35300,12.139084
2010-01-29,16.85,16.85,16.799999,16.83,35000,12.139084
